Ref_ID,Ref_DOI_number,Ref_publication_date,Cell_architecture,Cell_stack_sequence,Perovskite_composition_short_form,JV_light_intensity,JV_light_spectra,JV_default_PCE,JV_default_Voc,JV_default_Jsc,JV_default_FF,JV_default_PCE_scan_direction,JV_default_Voc_scan_direction,JV_default_Jsc_scan_direction,JV_default_FF_scan_direction,PCE_from_components,PCE_identity_abs_error_pp,PCE_identity_rel_error
28003,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | DR3TBDTT; PDMS | Au,MAPbI,100.0,AM 1.5,3.4,0.83,11.8,0.34,Reversed,Reversed,Reversed,Reversed,3.3299600000000003,0.07003999999999966,0.0205999999999999
28004,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | DR3TBDTT | Au,MAPbI,100.0,AM 1.5,4.9,0.92,12.6,0.42,Reversed,Reversed,Reversed,Reversed,4.86864,0.03136000000000028,0.006400000000000056
28005,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | DR3TBDTT | Au,MAPbI,100.0,AM 1.5,8.8,0.95,15.3,0.6,Reversed,Reversed,Reversed,Reversed,8.721,0.07900000000000063,0.008977272727272797
28006,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | DR3TBDTT; PDMS | Au,MAPbI,100.0,AM 1.5,3.7,0.9,12.4,0.33,Reversed,Reversed,Reversed,Reversed,3.6828000000000003,0.017199999999999882,0.004648648648648617
28007,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,8.9,0.93,16.1,0.59,Reversed,Reversed,Reversed,Reversed,8.83407,0.06592999999999982,0.007407865168539305
28008,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | DR3TBDTT; PDMS | Au,MAPbI,100.0,AM 1.5,8.4,0.93,15.4,0.58,Reversed,Reversed,Reversed,Reversed,8.30676,0.09323999999999977,0.011099999999999971
28009,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | DR3TBDTT | Au,MAPbI,100.0,AM 1.5,4.0,0.9,13.5,0.36,Reversed,Reversed,Reversed,Reversed,4.374,0.37399999999999967,0.09349999999999992
28010,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | DR3TBDTT; PDMS | Au,MAPbI,100.0,AM 1.5,8.2,0.9,15.0,0.62,Reversed,Reversed,Reversed,Reversed,8.37,0.16999999999999993,0.020731707317073165
28011,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | DR3TBDTT | Au,MAPbI,100.0,AM 1.5,3.5,0.8,12.9,0.3,Reversed,Reversed,Reversed,Reversed,3.096,0.4039999999999999,0.11542857142857141
28012,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,8.2,0.94,16.0,0.59,Reversed,Reversed,Reversed,Reversed,8.8736,0.6736000000000004,0.0821463414634147
28013,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | DR3TBDTT | Au,MAPbI,100.0,AM 1.5,4.8,0.92,12.5,0.4,Reversed,Reversed,Reversed,Reversed,4.6000000000000005,0.1999999999999993,0.04166666666666652
28014,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | DR3TBDTT; PDMS | Au,MAPbI,100.0,AM 1.5,8.8,0.96,15.0,0.6,Reversed,Reversed,Reversed,Reversed,8.639999999999999,0.16000000000000192,0.0181818181818184
28015,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | DR3TBDTT | Au,MAPbI,100.0,AM 1.5,3.8,0.91,12.4,0.36,Reversed,Reversed,Reversed,Reversed,4.06224,0.26224000000000025,0.06901052631578954
28016,10.1039/c4cc04680c,2014-07-31,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.0,0.95,16.5,0.59,Reversed,Reversed,Reversed,Reversed,9.248249999999999,0.24824999999999875,0.027583333333333196
28019,10.1007/s11426-016-0393-5,2017-02-17,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,16.7,1.05,23.0,0.69,Reversed,Reversed,Reversed,Reversed,16.6635,0.0365000000000002,0.002185628742514982
28020,10.1002/smll.201501460,2015-08-27,nip,SLG | FTO | TiO2-nt | Perovskite | Spiro-MeOTAD | Au,MAPbI,98.2,AM 1.5,14.8,1.007,22.6,0.64,Reversed,Reversed,Reversed,Reversed,14.832228105906312,0.0322281059063112,0.0021775747233994053
28021,10.1002/smll.201501460,2015-08-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,98.2,AM 1.5,12.8,0.936,21.3,0.63,Reversed,Reversed,Reversed,Reversed,12.790411405295316,0.009588594704684539,0.0007491089613034796
28022,10.1002/smll.201501460,2015-08-27,nip,SLG | FTO | TiO2-nt | Perovskite | Spiro-MeOTAD | Au,MAPbI,98.2,AM 1.5,14.0,0.986,22.2,0.63,Reversed,Reversed,Reversed,Reversed,14.042969450101834,0.04296945010183428,0.003069246435845306
28023,10.1002/smll.201501460,2015-08-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,98.2,AM 1.5,12.8,0.936,21.3,0.63,Reversed,Reversed,Reversed,Reversed,12.790411405295316,0.009588594704684539,0.0007491089613034796
28024,10.1002/smll.201501460,2015-08-27,nip,SLG | FTO | TiO2-nt | Perovskite | Spiro-MeOTAD | Au,MAPbI,98.2,AM 1.5,13.2,0.969,20.6,0.66,Reversed,Reversed,Reversed,Reversed,13.416012219959267,0.21601221995926778,0.016364562118126348
28025,10.1002/smll.201501460,2015-08-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,98.2,AM 1.5,11.6,0.947,18.4,0.65,Reversed,Reversed,Reversed,Reversed,11.533727087576374,0.0662729124236261,0.0057131821054850086
28026,10.1002/smll.201501460,2015-08-27,nip,SLG | FTO | TiO2-nt | Perovskite | Spiro-MeOTAD | Au,MAPbI,98.0,AM 1.5,14.6,1.008,22.2,0.64,Reversed,Reversed,Reversed,Reversed,14.613942857142858,0.013942857142858145,0.0009549902152642566
28027,10.1002/smll.201501460,2015-08-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,98.0,AM 1.5,12.8,0.943,21.5,0.62,Reversed,Reversed,Reversed,Reversed,12.826724489795918,0.02672448979591735,0.002087850765306043
28040,10.1002/cphc.201800032,2018-04-26,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,18.0,1.14,21.7,0.685,Reversed,Reversed,Reversed,Reversed,16.945529999999998,1.054470000000002,0.05858166666666678
28041,10.1002/cphc.201800032,2018-04-26,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,16.9,1.125,21.8,0.67,Reversed,Reversed,Reversed,Reversed,16.43175,0.4682499999999976,0.027707100591715838
28042,10.1002/cphc.201800032,2018-04-26,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,17.8,1.135,21.9,0.685,Reversed,Reversed,Reversed,Reversed,17.0267025,0.7732975000000017,0.043443679775281
28043,10.1002/cphc.201800032,2018-04-26,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,18.0,1.132,21.6,0.68,Reversed,Reversed,Reversed,Reversed,16.626816,1.3731839999999984,0.07628799999999991
28044,10.1002/cphc.201800032,2018-04-26,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,15.8,1.12,21.3,0.65,Reversed,Reversed,Reversed,Reversed,15.506400000000001,0.29359999999999964,0.018582278481012633
28045,10.7567/JJAP.57.02CE03,2017-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsMAPbSnClI,100.0,AM 1.5,8.41,0.821,17.7,0.578,Reversed,Reversed,Reversed,Reversed,8.3993226,0.010677400000000503,0.0012696076099881692
28046,10.7567/JJAP.57.02CE03,2017-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsMAPbSnClI,100.0,AM 1.5,9.13,0.826,17.9,0.612,Reversed,Reversed,Reversed,Reversed,9.048664799999997,0.08133520000000338,0.00890856516977036
28047,10.7567/JJAP.57.02CE03,2017-12-15,nip,SLG | FTO | TiO2-c | TiO2-np | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsMAPbSnClI,100.0,AM 1.5,9.17,0.8440000000000001,18.5,0.5870000000000001,Reversed,Reversed,Reversed,Reversed,9.165418000000003,0.0045819999999974215,0.0004996728462374505
28048,10.7567/JJAP.57.02CE03,2017-12-15,nip,SLG | FTO | TiO2-c | TiO2-np | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsMAPbSnClI,100.0,AM 1.5,9.82,0.8490000000000001,18.6,0.621,Reversed,Reversed,Reversed,Reversed,9.806459400000001,0.013540599999998904,0.001378879837067098
28049,10.1039/c4ta02637c,2014-10-20,nip,SLG | ITO | ZnO-np | Perovskite | P3HT | Ag,MAPbI,100.0,AM 1.5,10.0,0.94,17.0,0.62,Reversed,Reversed,Reversed,Reversed,9.907599999999999,0.09240000000000137,0.009240000000000137
28050,10.1039/c4ta02637c,2014-10-20,nip,SLG | ITO | ZnO-np | Perovskite | P3HT | Ag,MAPbI,100.0,AM 1.5,9.7,0.94,16.0,0.65,Reversed,Reversed,Reversed,Reversed,9.776,0.07600000000000051,0.007835051546391806
28051,10.1039/c4ta02637c,2014-10-20,nip,SLG | ITO | ZnO-np | Perovskite | P3HT | Ag,MAPbI,100.0,AM 1.5,2.7,0.723,12.2,0.31,Reversed,Reversed,Reversed,Reversed,2.7343859999999993,0.03438599999999914,0.012735555555555236
28052,10.1039/c4ta02637c,2014-10-20,nip,SLG | ITO | ZnO-np | Perovskite | P3HT | Ag,MAPbI,100.0,AM 1.5,7.2,0.89,14.5,0.55,Reversed,Reversed,Reversed,Reversed,7.097750000000001,0.10224999999999884,0.014201388888888727
28053,10.1039/c4ta02637c,2014-10-20,nip,SLG | ITO | ZnO-np | Perovskite | P3HT | Ag,MAPbI,100.0,AM 1.5,9.5,0.94,15.9,0.645,Reversed,Reversed,Reversed,Reversed,9.64017,0.14016999999999946,0.014754736842105206
28054,10.1039/c4ta02637c,2014-10-20,nip,SLG | ITO | ZnO-np | Perovskite | P3HT | Ag,MAPbI,100.0,AM 1.5,7.2,0.88,14.2,0.58,Reversed,Reversed,Reversed,Reversed,7.247679999999999,0.047679999999998834,0.00662222222222206
28055,10.1039/c4ta02637c,2014-10-20,nip,SLG | ITO | ZnO-np | Perovskite | P3HT | Ag,MAPbI,100.0,AM 1.5,2.8,0.855,8.3,0.4,Reversed,Reversed,Reversed,Reversed,2.838600000000001,0.03860000000000108,0.013785714285714672
28056,10.1039/c4ta02637c,2014-10-20,nip,SLG | ITO | ZnO-np | Perovskite | P3HT | Ag,MAPbI,100.0,AM 1.5,1.0,0.84,3.6,0.4,Reversed,Reversed,Reversed,Reversed,1.2096,0.2096,0.2096
28059,10.1002/advs.201700018,2017-04-20,nip,SLG | ITO | PCBM-60 | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,14.0,1.027,20.65,0.66,Reversed,Reversed,Reversed,Reversed,13.996982999999998,0.0030170000000016017,0.00021550000000011442
28060,10.1002/advs.201700018,2017-04-20,nip,SLG | ITO | PCBM-60; PCBDAN | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.1,1.05,21.3,0.725,Reversed,Reversed,Reversed,Reversed,16.214625,0.1146250000000002,0.007119565217391316
28061,10.1002/advs.201700018,2017-04-20,nip,SLG | ITO | PCBM-60; PCBDAN | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,17.5,1.064,21.6,0.77,Reversed,Reversed,Reversed,Reversed,17.696448,0.19644800000000018,0.011225600000000011
28062,10.1002/advs.201700018,2017-04-20,nip,SLG | ITO | PCBM-60; PCBDAN | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.5,1.05,21.5,0.74,Reversed,Reversed,Reversed,Reversed,16.7055,0.20550000000000068,0.012454545454545496
28063,10.1002/advs.201700018,2017-04-20,nip,SLG | ITO | PCBM-60; PCBDAN | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.8,1.025,20.7,0.72,Reversed,Reversed,Reversed,Reversed,15.276599999999998,0.5234000000000023,0.033126582278481156
28064,10.1002/advs.201700018,2017-04-20,nip,SLG | ITO | PCBM-60; PCBDAN | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,13.8,1.0,19.8,0.7,Reversed,Reversed,Reversed,Reversed,13.86,0.05999999999999872,0.004347826086956429
28068,10.1002/advs.201700018,2017-04-20,nip,SLG | ITO | PCBM-60; PCBDAN | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,14.2,1.02,19.77,0.7040000000000001,Reversed,Reversed,Reversed,Reversed,14.1964416,0.0035583999999992955,0.00025059154929572505
28071,10.1016/j.jpowsour.2015.05.007,2015-05-15,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,2.88,0.91,7.2,0.44,Reversed,Reversed,Reversed,Reversed,2.88288,0.0028800000000002157,0.001000000000000075
28072,10.1016/j.jpowsour.2015.05.007,2015-05-15,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.19,1.01,12.47,0.73,Reversed,Reversed,Reversed,Reversed,9.194131,0.004131000000000995,0.00044951033732328565
28073,10.1016/j.jpowsour.2015.05.007,2015-05-15,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,7.72,1.02,12.2,0.62,Reversed,Reversed,Reversed,Reversed,7.715279999999999,0.004720000000000724,0.0006113989637306637
28074,10.1016/j.jpowsour.2015.05.007,2015-05-15,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.59,1.07,16.24,0.55,Reversed,Reversed,Reversed,Reversed,9.55724,0.03275999999999968,0.0034160583941605506
28075,10.1016/j.jpowsour.2015.05.007,2015-05-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.19,1.01,12.47,0.73,Reversed,Reversed,Reversed,Reversed,9.194131,0.004131000000000995,0.00044951033732328565
28076,10.1016/j.jpowsour.2015.05.007,2015-05-15,nip,SLG | FTO | TiO2-c | TiO2-nw | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,12.78,1.05,18.16,0.67,Reversed,Reversed,Reversed,Reversed,12.775560000000002,0.004439999999997113,0.00034741784037536097
28077,10.1039/c9ta02835h,2019-03-27,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,(PEA)MASnI,100.0,AM 1.5,3.65,0.363,17.8,0.57,Reversed,Reversed,Reversed,Reversed,3.682998,0.03299800000000008,0.009040547945205502
28078,10.1039/c9ta02835h,2019-03-27,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,(PEA)FASnI,100.0,AM 1.5,1.6,0.312,9.8,0.52,Reversed,Reversed,Reversed,Reversed,1.589952,0.010048000000000057,0.0062800000000000356
28079,10.1039/c9ta02835h,2019-03-27,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,FAMASnI,100.0,AM 1.5,0.15,0.111,3.3,0.42,Reversed,Reversed,Reversed,Reversed,0.15384599999999998,0.0038459999999999883,0.025639999999999923
28080,10.1039/c9ta02835h,2019-03-27,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,(PEA)MASnI,100.0,AM 1.5,4.08,0.3829999999999999,17.0,0.63,Reversed,Reversed,Reversed,Reversed,4.101929999999999,0.02192999999999934,0.005374999999999838
28081,10.1039/c9ta02835h,2019-03-27,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,(PEA)FASnI,100.0,AM 1.5,1.65,0.293,10.5,0.54,Reversed,Reversed,Reversed,Reversed,1.66131,0.011310000000000153,0.006854545454545548
28082,10.1039/c9ta02835h,2019-03-27,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,FAMASnI,100.0,AM 1.5,0.38,0.159,5.1,0.48,Reversed,Reversed,Reversed,Reversed,0.38923199999999997,0.009231999999999962,0.024294736842105164
28083,10.1039/c9ta02835h,2019-03-27,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,(PEA)FAMASnI,100.0,AM 1.5,5.0,0.45,18.4,0.61,Reversed,Reversed,Reversed,Reversed,5.0508,0.050799999999999734,0.010159999999999947
28084,10.1039/c9ta02835h,2019-03-27,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,(PEA)FAMASnI,100.0,AM 1.5,4.3,0.47,15.5,0.6,Reversed,Reversed,Reversed,Reversed,4.3709999999999996,0.07099999999999973,0.016511627906976682
28085,10.1039/c9ta02835h,2019-03-27,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,(PEA)FAMASnI,100.0,AM 1.5,3.76,0.431,13.1,0.68,Reversed,Reversed,Reversed,Reversed,3.8393479999999998,0.07934799999999997,0.021103191489361697
28086,10.1039/c9ta02835h,2019-03-27,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,(PEA)FAMASnI,100.0,AM 1.5,3.5,0.4,12.0,0.7,Reversed,Reversed,Reversed,Reversed,3.3600000000000008,0.13999999999999924,0.03999999999999978
28087,10.1039/c9ta02835h,2019-03-27,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Al,(PEA)FAMASnI,100.0,AM 1.5,2.71,0.39,11.75,0.6,Reversed,Reversed,Reversed,Reversed,2.7495000000000003,0.03950000000000031,0.01457564575645768
28088,10.1002/smll.201803339,2018-10-29,pin,SLG | ITO | PEDOT:PSS | Perovskite | pBTT | Ag,MAPbI,100.0,AM 1.5,10.7,0.88,21.2,0.574,Reversed,Reversed,Reversed,Reversed,10.708543999999996,0.008543999999996998,0.0007985046728969158
28089,10.1002/smll.201803339,2018-10-29,pin,SLG | ITO | PEDOT:PSS | Perovskite | pBTT | Ag,MAPbI,100.0,AM 1.5,12.8,0.88,22.5,0.644,Reversed,Reversed,Reversed,Reversed,12.7512,0.048799999999999955,0.0038124999999999964
28090,10.1002/smll.201803339,2018-10-29,pin,SLG | ITO | PEDOT:PSS | Perovskite | pBTT | Ag,MAPbI,100.0,AM 1.5,8.9,0.89,18.5,0.54,Reversed,Reversed,Reversed,Reversed,8.8911,0.008900000000000574,0.0010000000000000644
28091,10.1002/smll.201803339,2018-10-29,pin,SLG | ITO | PEDOT:PSS | Perovskite | pBTTz | Ag,MAPbI,100.0,AM 1.5,11.2,0.9,20.6,0.604,Reversed,Reversed,Reversed,Reversed,11.198160000000003,0.001839999999996067,0.00016428571428536313
28092,10.1002/smll.201803339,2018-10-29,pin,SLG | ITO | PEDOT:PSS | Perovskite | pBTTz | Ag,MAPbI,100.0,AM 1.5,14.4,0.91,21.95,0.723,Reversed,Reversed,Reversed,Reversed,14.441563499999999,0.041563499999998754,0.00288635416666658
28093,10.1002/smll.201803339,2018-10-29,pin,SLG | ITO | PEDOT:PSS | Perovskite | pBTTz | Ag,MAPbI,100.0,AM 1.5,10.2,0.9,20.75,0.546,Reversed,Reversed,Reversed,Reversed,10.196550000000002,0.0034499999999972886,0.00033823529411738126
28094,10.1002/smll.201803339,2018-10-29,pin,SLG | ITO | PEDOT:PSS | Perovskite | pSNT | Ag,MAPbI,100.0,AM 1.5,9.0,0.88,18.1,0.562,Reversed,Reversed,Reversed,Reversed,8.951536,0.048463999999999174,0.005384888888888797
28095,10.1002/smll.201803339,2018-10-29,pin,SLG | ITO | PEDOT:PSS | Perovskite | pSNT | Ag,MAPbI,100.0,AM 1.5,12.0,0.88,20.5,0.665,Reversed,Reversed,Reversed,Reversed,11.9966,0.0033999999999991815,0.0002833333333332651
28096,10.1002/smll.201803339,2018-10-29,pin,SLG | ITO | PEDOT:PSS | Perovskite | pSNT | Ag,MAPbI,100.0,AM 1.5,8.9,0.9,18.6,0.531,Reversed,Reversed,Reversed,Reversed,8.888940000000002,0.011059999999998738,0.0012426966292133413
28100,10.1002/smll.201803339,2018-10-29,pin,SLG | ITO | PEDOT:PSS | Perovskite | pBTT | Ag,MAPbI,100.0,AM 1.5,14.4,0.91,21.95,0.723,Reversed,Reversed,Reversed,Reversed,14.441563499999999,0.041563499999998754,0.00288635416666658
28101,10.7567/JJAP.57.08RE08,2018-07-13,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,12.4,0.97,20.6,0.62,Reversed,Reversed,Reversed,Reversed,12.38884,0.01116000000000028,0.0009000000000000226
28102,10.7567/JJAP.57.08RE08,2018-07-13,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Pyridine | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,12.6,0.99,19.2,0.65,Reversed,Reversed,Reversed,Reversed,12.3552,0.24479999999999968,0.019428571428571403
28103,10.7567/JJAP.57.08RE08,2018-07-13,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Pyrimidine | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,14.2,1.0,21.1,0.68,Reversed,Reversed,Reversed,Reversed,14.348000000000003,0.14800000000000324,0.010422535211267835
28104,10.7567/JJAP.57.08RE08,2018-07-13,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Triazine | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,14.8,1.01,21.3,0.69,Reversed,Reversed,Reversed,Reversed,14.843970000000002,0.04397000000000162,0.002970945945946055
28105,10.7567/JJAP.57.08RE08,2018-07-13,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,13.8,0.976,20.7,0.684,Reversed,Reversed,Reversed,Reversed,13.8189888,0.018988799999998918,0.0013759999999999216
28106,10.7567/JJAP.57.08RE08,2018-07-13,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Triazine | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.0,1.022,21.3,0.737,Reversed,Reversed,Reversed,Reversed,16.043458200000003,0.043458200000003444,0.0027161375000002153
28107,10.1021/acs.chemmater.8b03084,2018-10-05,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,7.42,0.79,17.14,0.55,Reversed,Reversed,Reversed,Reversed,7.447330000000001,0.027330000000000965,0.003683288409703634
28109,10.1021/acs.chemmater.8b03084,2018-10-05,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,17.3,1.04,22.5,0.75,Reversed,Reversed,Reversed,Reversed,17.55,0.25,0.014450867052023121
28111,10.1021/acs.chemmater.8b03084,2018-10-05,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,17.2,1.1,21.9,0.71,Reversed,Reversed,Reversed,Reversed,17.1039,0.09609999999999985,0.005587209302325573
28113,10.1021/acs.chemmater.8b03084,2018-10-05,nip,SLG | FTO | SnO2-c | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,17.8,1.11,21.9,0.73,Reversed,Reversed,Reversed,Reversed,17.74557,0.05442999999999998,0.0030578651685393243
28115,10.1016/j.orgel.2018.08.013,2018-08-11,nip,SLG | FTO | TiO2-c | TiO2-mp | ZrO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,6.3,0.85,15.0,0.46,Reversed,Reversed,Reversed,Reversed,5.865,0.4349999999999996,0.06904761904761898
28116,10.1016/j.orgel.2018.08.013,2018-08-11,nip,SLG | FTO | TiO2-c | TiO2-mp | ZrO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,9.1,0.83,20.0,0.52,Reversed,Reversed,Reversed,Reversed,8.632,0.46799999999999997,0.05142857142857143
28117,10.1016/j.orgel.2018.08.013,2018-08-11,nip,SLG | FTO | TiO2-c | TiO2-mp | ZrO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,10.5,0.82,21.8,0.55,Reversed,Reversed,Reversed,Reversed,9.831800000000001,0.6681999999999988,0.06363809523809512
28118,10.1016/j.orgel.2018.08.013,2018-08-11,nip,SLG | FTO | TiO2-c | TiO2-mp | ZrO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,11.0,0.83,22.1,0.56,Reversed,Reversed,Reversed,Reversed,10.27208,0.7279199999999992,0.06617454545454539
28119,10.1016/j.orgel.2018.08.013,2018-08-11,nip,SLG | FTO | TiO2-c | TiO2-mp | ZrO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,10.6,0.8,21.0,0.57,Reversed,Reversed,Reversed,Reversed,9.575999999999999,1.024000000000001,0.09660377358490575
28120,10.1016/j.orgel.2018.08.013,2018-08-11,nip,SLG | FTO | TiO2-c | TiO2-mp | ZrO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,6.1,0.7,16.8,0.5,Reversed,Reversed,Reversed,Reversed,5.88,0.21999999999999975,0.036065573770491764
28121,10.1016/j.orgel.2018.08.013,2018-08-11,nip,SLG | FTO | TiO2-c | TiO2-mp | ZrO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,5.47,0.85,14.9,0.47,Reversed,Reversed,Reversed,Reversed,5.95255,0.4825499999999998,0.08821755027422301
28124,10.1016/j.orgel.2018.08.013,2018-08-11,nip,SLG | FTO | TiO2-c | TiO2-mp | ZrO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,10.74,0.86,22.5,0.58,Reversed,Reversed,Reversed,Reversed,11.223000000000003,0.4830000000000023,0.04497206703910636
28125,10.1016/j.orgel.2018.08.013,2018-08-11,nip,SLG | FTO | TiO2-c | TiO2-mp | ZrO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,10.32,0.84,21.5,0.59,Reversed,Reversed,Reversed,Reversed,10.655399999999997,0.33539999999999637,0.03249999999999965
28126,10.1016/j.orgel.2018.08.013,2018-08-11,nip,SLG | FTO | TiO2-c | TiO2-mp | ZrO2-mp | Perovskite | Carbon,MAPbI,100.0,AM 1.5,6.74,0.76,17.0,0.53,Reversed,Reversed,Reversed,Reversed,6.8476,0.1075999999999997,0.015964391691394613
28128,10.1021/acsami.5b12123,2016-04-09,nip,SLG | ITO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.4,1.08,19.9,0.7190000000000001,Reversed,Reversed,Reversed,Reversed,15.452748000000003,0.052748000000002904,0.0034251948051949935
